movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
Shadowlands ,1993.0,English,UK,115.0,PG,Biography|Drama|Romance,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,7.4,13455,25842000.0
Deuce Bigalow: European Gigolo ,2005.0,English,USA,83.0,R,Comedy,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,4.6,41239,22264487.0
Delivery Man ,2013.0,English,USA,105.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,6.4,59805,30659817.0
Victor Frankenstein ,2015.0,English,USA,110.0,PG-13,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,28621,5773519.0
Our Kind of Traitor ,2016.0,English,UK,108.0,R,Thriller,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,6.4,2587,3108216.0
Saving Silverman ,2001.0,English,USA,96.0,PG-13,Comedy|Crime|Romance,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,5.9,33287,19351569.0
Diary of a Wimpy Kid: Dog Days ,2012.0,English,USA,94.0,PG,Comedy|Family,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,6.4,15665,49002815.0
Summer of Sam ,1999.0,English,USA,142.0,R,Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,6.6,31227,19283782.0
Jay and Silent Bob Strike Back ,2001.0,English,USA,104.0,R,Comedy,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,6.9,128593,30059386.0
The Island ,2005.0,English,USA,136.0,PG-13,Action|Adventure|Romance|Sci-Fi|Thriller,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,6.9,263336,35799026.0
The Glass House ,2001.0,English,USA,106.0,PG-13,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,5.8,25462,17951431.0
"Hail, Caesar! ",2016.0,English,UK,106.0,PG-13,Comedy|Mystery,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,6.4,60926,29997095.0
Josie and the Pussycats ,2001.0,English,Canada,98.0,PG-13,Comedy|Music,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,5.3,18900,14252830.0
Homefront ,2013.0,English,USA,100.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,Gary Fleder,Jason Statham,James Franco,Frank Grillo,6.5,82804,19783777.0
The Little Vampire ,2000.0,English,Germany,95.0,PG,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,5.7,7242,13555988.0
I Heart Huckabees ,2004.0,English,USA,107.0,R,Comedy,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,6.7,56813,12784713.0
RoboCop 3 ,1993.0,English,USA,104.0,PG-13,Action|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,Fred Dekker,CCH Pounder,Rip Torn,Mako,3.9,35018,10696210.0
Megiddo: The Omega Code 2 ,2001.0,English,USA,104.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,4.1,2253,5974653.0
Darling Lili ,1970.0,English,USA,143.0,G,Comedy|Drama|Musical|Romance|War,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,6.2,1547,5000000.0
Dudley Do-Right ,1999.0,English,USA,77.0,PG,Comedy|Family|Romance,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,3.8,8176,9694105.0
The Transporter Refueled ,2015.0,English,France,96.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,5.1,26767,16027866.0
The Libertine ,2004.0,English,UK,114.0,R,Drama|Romance,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,6.4,31433,4829497.0
Black Book ,2006.0,Dutch,Netherlands,145.0,R,Drama|Thriller|War,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,7.8,59507,4398392.0
Joyeux Noel ,2005.0,French,France,116.0,PG-13,Drama|History|Music|Romance|War,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,7.8,21394,1050445.0
Hit and Run ,2012.0,English,USA,100.0,R,Action|Comedy|Romance,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,6.1,29322,13746550.0
Mad Money ,2008.0,English,USA,104.0,PG-13,Comedy|Crime|Thriller,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,5.8,16831,20668843.0
Before I Go to Sleep ,2014.0,English,UK,92.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,6.3,48873,2963012.0
Sorcerer ,1977.0,English,USA,92.0,PG,Adventure|Drama|Thriller,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,William Friedkin,Roy Scheider,Joe Spinell,Amidou,7.7,9513,
Stone ,2010.0,English,USA,105.0,R,Drama|Thriller,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,5.4,34985,1796024.0
Molière ,2007.0,French,France,120.0,PG-13,Comedy|History,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,7.3,5166,634277.0
Out of the Furnace ,2013.0,English,USA,116.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,6.8,83171,11326836.0
Michael Clayton ,2007.0,English,USA,119.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,7.3,133367,49024969.0
My Fellow Americans ,1996.0,English,USA,101.0,PG-13,Adventure|Comedy,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,6.5,12278,22294341.0
Arlington Road ,1999.0,English,USA,117.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,7.2,69980,24362501.0
Underdogs ,2013.0,Spanish,Spain,106.0,PG,Adventure|Animation|Family|Sport,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,6.7,6920,
To Rome with Love ,2012.0,English,USA,112.0,R,Comedy|Romance,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,6.3,67893,16684352.0
Firefox ,1982.0,English,USA,136.0,PG,Action|Adventure|Thriller,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,5.9,19832,46700000.0
South Park: Bigger Longer & Uncut ,1999.0,English,USA,81.0,R,Animation|Comedy|Fantasy|Musical,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,7.8,162037,52008288.0
Death at a Funeral ,2007.0,English,USA,87.0,R,Comedy,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,7.4,89547,8579684.0
Teenage Mutant Ninja Turtles III ,1993.0,English,USA,96.0,PG,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,4.8,25086,42660000.0
Hardball ,2001.0,English,USA,106.0,PG-13,Drama|Sport,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,6.3,22649,40219708.0
Silver Linings Playbook ,2012.0,English,USA,122.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,7.8,533607,132088910.0
Freedom Writers ,2007.0,English,Germany,123.0,PG-13,Biography|Crime|Drama,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,7.5,52533,36581633.0
For Colored Girls ,2010.0,English,USA,133.0,R,Drama,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,6.0,6067,37721949.0
The Transporter ,2002.0,English,France,92.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,6.8,237248,25296447.0
Never Back Down ,2008.0,English,USA,110.0,PG-13,Action|Drama|Sport,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,6.6,80556,24848292.0
The Rage: Carrie 2 ,1999.0,English,USA,104.0,R,Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,4.6,13065,17757087.0
Away We Go ,2009.0,English,USA,98.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,7.1,45992,9430988.0
Swing Vote ,2008.0,English,USA,120.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,6.1,15079,16284360.0
Moonlight Mile ,2002.0,English,USA,112.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,6.7,11983,6830957.0
Tinker Tailor Soldier Spy ,2011.0,English,France,127.0,R,Drama|Mystery|Thriller,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,7.1,149066,24104113.0
Molly ,1999.0,English,USA,102.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,5.8,2295,15593.0
The Beaver ,2011.0,English,USA,91.0,PG-13,Drama,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,6.7,39764,958319.0
The Best Little Whorehouse in Texas ,1982.0,English,USA,114.0,R,Comedy|Musical,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,5.8,7748,69700000.0
eXistenZ ,1999.0,English,Canada,115.0,R,Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,6.8,77493,2840417.0
Raiders of the Lost Ark ,1981.0,English,USA,115.0,PG,Action|Adventure,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,8.5,661017,242374454.0
Home Alone 2: Lost in New York ,1992.0,English,USA,120.0,PG,Adventure|Comedy|Family,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,6.6,200077,173585516.0
Close Encounters of the Third Kind ,1977.0,English,USA,135.0,PG,Drama|Sci-Fi,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,7.7,139288,128300000.0
Pulse ,2006.0,English,USA,90.0,PG-13,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,4.7,24969,20259297.0
Beverly Hills Cop II ,1987.0,English,USA,100.0,R,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,6.4,84824,153665036.0
Bringing Down the House ,2003.0,English,USA,105.0,PG-13,Comedy,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,5.5,30058,132541238.0
The Silence of the Lambs ,1991.0,English,USA,138.0,R,Crime|Drama|Horror|Thriller,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,8.6,887467,130727000.0
Wayne's World ,1992.0,English,USA,94.0,PG-13,Comedy|Music,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,7.0,114610,121697350.0
Jackass 3D ,2010.0,English,USA,101.0,R,Action|Comedy|Documentary,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,7.1,47794,117224271.0
Jaws 2 ,1978.0,English,USA,131.0,PG,Adventure|Horror|Thriller,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,5.7,51314,102922376.0
Beverly Hills Chihuahua ,2008.0,English,USA,91.0,PG,Adventure|Comedy|Drama|Family|Romance,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,3.7,17829,94497271.0
The Conjuring ,2013.0,English,USA,112.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,7.5,300110,137387272.0
Are We There Yet? ,2005.0,English,USA,95.0,PG,Adventure|Comedy|Family|Romance,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,4.6,22679,82301521.0
Tammy ,2014.0,English,USA,100.0,R,Comedy,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,4.9,35965,84518155.0
Disturbia ,2007.0,English,USA,105.0,PG-13,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,6.9,186984,80050171.0
School of Rock ,2003.0,English,USA,108.0,PG-13,Comedy|Music,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,7.1,210680,81257845.0
Mortal Kombat ,1995.0,English,USA,101.0,PG-13,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,5.8,81783,70360285.0
Wicker Park ,2004.0,English,USA,114.0,PG-13,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,7.0,44979,12831121.0
White Chicks ,2004.0,English,USA,109.0,PG-13,Comedy|Crime,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,5.4,98794,69148997.0
The Descendants ,2011.0,English,USA,115.0,R,Comedy|Drama,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,7.3,205284,82624961.0
Holes ,2003.0,English,USA,117.0,PG,Adventure|Comedy|Drama|Family|Mystery,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,7.1,58222,67325559.0
The Last Song ,2010.0,English,USA,107.0,PG,Drama|Family|Music|Romance,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,5.8,62421,62933793.0
12 Years a Slave ,2013.0,English,USA,134.0,R,Biography|Drama|History,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,8.1,439176,56667870.0
Drumline ,2002.0,English,USA,118.0,PG-13,Comedy|Drama|Music|Romance,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,5.7,28649,56398162.0
Why Did I Get Married Too? ,2010.0,English,USA,121.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,4.4,7664,60072596.0
Edward Scissorhands ,1990.0,English,USA,105.0,PG-13,Fantasy|Romance,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,7.9,357581,56362352.0
Me Before You ,2016.0,English,UK,110.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,7.6,44723,56154094.0
Madea's Witness Protection ,2012.0,English,USA,114.0,PG-13,Comedy|Crime|Drama,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,4.8,7354,65623128.0
The French Connection ,1971.0,English,USA,104.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,7.8,82476,
Bad Moms ,2016.0,English,USA,100.0,R,Comedy,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,6.7,4654,55461307.0
Date Movie ,2006.0,English,USA,85.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,2.7,50415,48546578.0
Return to Never Land ,2002.0,English,USA,72.0,G,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,5.8,13324,48423368.0
Selma ,2014.0,English,UK,128.0,PG-13,Biography|Drama|History,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,7.5,61114,52066000.0
The Jungle Book 2 ,2003.0,English,USA,72.0,G,Adventure|Animation|Family|Musical,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,5.4,11634,47887943.0
Boogeyman ,2005.0,English,USA,89.0,PG-13,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,4.1,25960,46363118.0
Premonition ,2007.0,English,USA,96.0,PG-13,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,5.9,62364,47852604.0
The Tigger Movie ,2000.0,English,USA,77.0,G,Animation|Comedy|Drama|Family|Musical,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,6.3,13319,45542421.0
Orphan ,2009.0,English,USA,123.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,7.0,141663,41573740.0
Max ,2015.0,English,USA,111.0,PG,Adventure|Family,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,6.8,18915,42652003.0
Epic Movie ,2007.0,English,USA,93.0,PG-13,Adventure|Comedy,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,2.3,89687,39737645.0
Conan the Barbarian ,1982.0,English,USA,129.0,R,Adventure|Fantasy,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,John Milius,William Smith,Mako,Sandahl Bergman,6.9,113068,37567440.0
Spotlight ,2015.0,English,USA,128.0,R,Biography|Crime|Drama|History,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,8.1,195333,44988180.0
Lakeview Terrace ,2008.0,English,USA,110.0,PG-13,Crime|Drama|Thriller,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,6.1,40469,39263506.0
The Grudge 2 ,2006.0,English,USA,137.0,PG-13,Horror|Thriller,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,5.0,38658,39143839.0
How Stella Got Her Groove Back ,1998.0,English,USA,124.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,5.5,5427,37672350.0
Bill & Ted's Bogus Journey ,1991.0,English,USA,93.0,PG,Adventure|Comedy|Fantasy|Music|Sci-Fi,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,6.2,49680,38037513.0
Man of the Year ,2006.0,English,USA,115.0,PG-13,Comedy|Drama|Romance|Thriller,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,6.2,28005,37442180.0
The Black Hole ,1979.0,English,USA,98.0,PG,Action|Sci-Fi,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,5.9,18481,
The American ,2010.0,English,USA,105.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,6.3,79461,35596227.0
Selena ,1997.0,English,USA,127.0,PG,Biography|Drama|Music,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,6.7,19126,35422828.0
Vampires Suck ,2010.0,English,USA,82.0,PG-13,Comedy,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,3.5,39095,36658108.0
Babel ,2006.0,English,France,143.0,R,Drama,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,7.5,243799,34300771.0
This Is Where I Leave You ,2014.0,English,USA,103.0,R,Comedy|Drama,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,6.6,54242,34290142.0
Doubt ,2008.0,English,USA,104.0,PG-13,Drama|Mystery,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,7.5,99236,33422556.0
Team America: World Police ,2004.0,English,USA,98.0,R,Action|Comedy,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,7.2,136048,32774834.0
Texas Chainsaw 3D ,2013.0,English,USA,92.0,R,Horror|Thriller,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,4.8,35131,34334256.0
Copycat ,1995.0,English,USA,123.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,6.6,42315,32051917.0
Scary Movie 5 ,2013.0,English,USA,88.0,PG-13,Comedy,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,3.5,50337,32014289.0
Paint Your Wagon ,1969.0,English,USA,158.0,PG-13,Comedy|Drama|Musical|Romance|Western,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,6.7,9352,
Milk ,2008.0,English,USA,128.0,R,Biography|Drama|History,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,7.6,136673,31838002.0
