movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
Ghost,1990,English,USA,127.0,PG-13,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,Jerry Zucker,7.0,217631306.0
There's Something About Mary,1998,English,USA,107.0,R,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,Bobby Farrelly,7.1,176483808.0
The Santa Clause,1994,English,USA,97.0,PG,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,John Pasquin,6.4,144833357.0
The Rookie,2002,English,USA,127.0,G,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,John Lee Hancock,7.0,75597042.0
The Game Plan,2007,English,USA,110.0,PG,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,Andy Fickman,6.2,90636983.0
The Bridges of Madison County,1995,English,USA,135.0,PG-13,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,Clint Eastwood,7.5,70960517.0
The Animal,2001,English,USA,84.0,PG-13,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,Luke Greenfield,4.8,55762229.0
Gandhi,1982,English,UK,240.0,PG,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,Richard Attenborough,8.1,
The Hundred-Foot Journey,2014,English,USA,122.0,PG,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,Lasse Hallström,7.3,54235441.0
The Net,1995,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,Irwin Winkler,5.8,50728000.0
I Am Sam,2001,English,USA,132.0,PG-13,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,Jessie Nelson,7.6,40270895.0
Son of God,2014,English,USA,170.0,PG-13,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,Christopher Spencer,5.6,59696176.0
Underworld,2003,English,UK,133.0,R,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,Len Wiseman,7.0,51483949.0
Derailed,2005,English,USA,112.0,R,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,Mikael Håfström,6.6,36020063.0
The Informant!,2009,English,USA,108.0,R,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,Steven Soderbergh,6.5,33313582.0
Shadowlands,1993,English,UK,115.0,PG,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,Richard Attenborough,7.4,25842000.0
Deuce Bigalow: European Gigolo,2005,English,USA,83.0,R,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,Mike Bigelow,4.6,22264487.0
Delivery Man,2013,English,USA,105.0,PG-13,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,Ken Scott,6.4,30659817.0
Our Kind of Traitor,2016,English,UK,108.0,R,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,Susanna White,6.4,3108216.0
Saving Silverman,2001,English,USA,96.0,PG-13,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,Dennis Dugan,5.9,19351569.0
Diary of a Wimpy Kid: Dog Days,2012,English,USA,94.0,PG,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,David Bowers,6.4,49002815.0
Summer of Sam,1999,English,USA,142.0,R,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,Spike Lee,6.6,19283782.0
Jay and Silent Bob Strike Back,2001,English,USA,104.0,R,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,Kevin Smith,6.9,30059386.0
The Glass House,2001,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,Daniel Sackheim,5.8,17951431.0
"Hail, Caesar!",2016,English,UK,106.0,PG-13,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,Ethan Coen,6.4,29997095.0
Josie and the Pussycats,2001,English,Canada,98.0,PG-13,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,Harry Elfont,5.3,14252830.0
Homefront,2013,English,USA,100.0,R,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,Gary Fleder,6.5,19783777.0
The Little Vampire,2000,English,Germany,95.0,PG,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,Uli Edel,5.7,13555988.0
I Heart Huckabees,2004,English,USA,107.0,R,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,David O. Russell,6.7,12784713.0
RoboCop 3,1993,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,Fred Dekker,3.9,10696210.0
Megiddo: The Omega Code 2,2001,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,Brian Trenchard-Smith,4.1,5974653.0
Darling Lili,1970,English,USA,143.0,G,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,Blake Edwards,6.2,5000000.0
Dudley Do-Right,1999,English,USA,77.0,PG,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,Hugh Wilson,3.8,9694105.0
The Transporter Refueled,2015,English,France,96.0,PG-13,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,Camille Delamarre,5.1,16027866.0
The Libertine,2004,English,UK,114.0,R,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,Laurence Dunmore,6.4,4829497.0
Black Book,2006,Dutch,Netherlands,145.0,R,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,Paul Verhoeven,7.8,4398392.0
Joyeux Noel,2005,French,France,116.0,PG-13,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,Christian Carion,7.8,1050445.0
Hit and Run,2012,English,USA,100.0,R,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,David Palmer,6.1,13746550.0
Mad Money,2008,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,Callie Khouri,5.8,20668843.0
Before I Go to Sleep,2014,English,UK,92.0,R,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,Rowan Joffe,6.3,2963012.0
Sorcerer,1977,English,USA,92.0,PG,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,William Friedkin,7.7,
Stone,2010,English,USA,105.0,R,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,John Curran,5.4,1796024.0
Molière,2007,French,France,120.0,PG-13,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,Laurent Tirard,7.3,634277.0
Out of the Furnace,2013,English,USA,116.0,R,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,Scott Cooper,6.8,11326836.0
Michael Clayton,2007,English,USA,119.0,R,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,Tony Gilroy,7.3,49024969.0
My Fellow Americans,1996,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,Peter Segal,6.5,22294341.0
Arlington Road,1999,English,USA,117.0,R,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,Mark Pellington,7.2,24362501.0
Underdogs,2013,Spanish,Spain,106.0,PG,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,Juan José Campanella,6.7,
To Rome with Love,2012,English,USA,112.0,R,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,Woody Allen,6.3,16684352.0
Firefox,1982,English,USA,136.0,PG,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,Clint Eastwood,5.9,46700000.0
South Park: Bigger Longer & Uncut,1999,English,USA,81.0,R,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,Trey Parker,7.8,52008288.0
Death at a Funeral,2007,English,USA,87.0,R,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,Frank Oz,7.4,8579684.0
Teenage Mutant Ninja Turtles III,1993,English,USA,96.0,PG,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,Stuart Gillard,4.8,42660000.0
Hardball,2001,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,Brian Robbins,6.3,40219708.0
Silver Linings Playbook,2012,English,USA,122.0,R,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,David O. Russell,7.8,132088910.0
Freedom Writers,2007,English,Germany,123.0,PG-13,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,Richard LaGravenese,7.5,36581633.0
For Colored Girls,2010,English,USA,133.0,R,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,Tyler Perry,6.0,37721949.0
The Transporter,2002,English,France,92.0,PG-13,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,Louis Leterrier,6.8,25296447.0
Never Back Down,2008,English,USA,110.0,PG-13,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,Jeff Wadlow,6.6,24848292.0
The Rage: Carrie 2,1999,English,USA,104.0,R,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,Katt Shea,4.6,17757087.0
Away We Go,2009,English,USA,98.0,R,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,Sam Mendes,7.1,9430988.0
Swing Vote,2008,English,USA,120.0,PG-13,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,Joshua Michael Stern,6.1,16284360.0
Moonlight Mile,2002,English,USA,112.0,PG-13,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,Brad Silberling,6.7,6830957.0
Tinker Tailor Soldier Spy,2011,English,France,127.0,R,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,Tomas Alfredson,7.1,24104113.0
Molly,1999,English,USA,102.0,PG-13,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,John Duigan,5.8,15593.0
The Beaver,2011,English,USA,91.0,PG-13,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,Jodie Foster,6.7,958319.0
The Best Little Whorehouse in Texas,1982,English,USA,114.0,R,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,Colin Higgins,5.8,69700000.0
eXistenZ,1999,English,Canada,115.0,R,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,David Cronenberg,6.8,2840417.0
Raiders of the Lost Ark,1981,English,USA,115.0,PG,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,Steven Spielberg,8.5,242374454.0
Home Alone 2: Lost in New York,1992,English,USA,120.0,PG,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,Chris Columbus,6.6,173585516.0
Close Encounters of the Third Kind,1977,English,USA,135.0,PG,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,Steven Spielberg,7.7,128300000.0
Pulse,2006,English,USA,90.0,PG-13,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,Jim Sonzero,4.7,20259297.0
Beverly Hills Cop II,1987,English,USA,100.0,R,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,Tony Scott,6.4,153665036.0
Bringing Down the House,2003,English,USA,105.0,PG-13,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,Adam Shankman,5.5,132541238.0
The Silence of the Lambs,1991,English,USA,138.0,R,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,Jonathan Demme,8.6,130727000.0
Wayne's World,1992,English,USA,94.0,PG-13,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,Penelope Spheeris,7.0,121697350.0
Jackass 3D,2010,English,USA,101.0,R,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,Jeff Tremaine,7.1,117224271.0
Jaws 2,1978,English,USA,131.0,PG,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,Jeannot Szwarc,5.7,102922376.0
Beverly Hills Chihuahua,2008,English,USA,91.0,PG,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,Raja Gosnell,3.7,94497271.0
The Conjuring,2013,English,USA,112.0,R,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,James Wan,7.5,137387272.0
Are We There Yet?,2005,English,USA,95.0,PG,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,Brian Levant,4.6,82301521.0
Tammy,2014,English,USA,100.0,R,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,Ben Falcone,4.9,84518155.0
School of Rock,2003,English,USA,108.0,PG-13,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,Richard Linklater,7.1,81257845.0
Mortal Kombat,1995,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,Paul W.S. Anderson,5.8,70360285.0
White Chicks,2004,English,USA,109.0,PG-13,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,Keenen Ivory Wayans,5.4,69148997.0
The Descendants,2011,English,USA,115.0,R,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,Alexander Payne,7.3,82624961.0
Holes,2003,English,USA,117.0,PG,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,Andrew Davis,7.1,67325559.0
The Last Song,2010,English,USA,107.0,PG,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,Julie Anne Robinson,5.8,62933793.0
12 Years a Slave,2013,English,USA,134.0,R,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,Steve McQueen,8.1,56667870.0
Drumline,2002,English,USA,118.0,PG-13,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,Charles Stone III,5.7,56398162.0
Why Did I Get Married Too?,2010,English,USA,121.0,PG-13,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,Tyler Perry,4.4,60072596.0
Edward Scissorhands,1990,English,USA,105.0,PG-13,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,Tim Burton,7.9,56362352.0
Me Before You,2016,English,UK,110.0,PG-13,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,Thea Sharrock,7.6,56154094.0
Madea's Witness Protection,2012,English,USA,114.0,PG-13,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,Tyler Perry,4.8,65623128.0
The French Connection,1971,English,USA,104.0,R,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,William Friedkin,7.8,
Bad Moms,2016,English,USA,100.0,R,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,Jon Lucas,6.7,55461307.0
Date Movie,2006,English,USA,85.0,PG-13,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,Aaron Seltzer,2.7,48546578.0
Return to Never Land,2002,English,USA,72.0,G,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,Robin Budd,5.8,48423368.0
Selma,2014,English,UK,128.0,PG-13,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,Ava DuVernay,7.5,52066000.0
The Jungle Book 2,2003,English,USA,72.0,G,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,Steve Trenbirth,5.4,47887943.0
Boogeyman,2005,English,USA,89.0,PG-13,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,Stephen Kay,4.1,46363118.0
Premonition,2007,English,USA,96.0,PG-13,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,Mennan Yapo,5.9,47852604.0
The Tigger Movie,2000,English,USA,77.0,G,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,Jun Falkenstein,6.3,45542421.0
Orphan,2009,English,USA,123.0,R,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,Jaume Collet-Serra,7.0,41573740.0
Max,2015,English,USA,111.0,PG,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,Boaz Yakin,6.8,42652003.0
Epic Movie,2007,English,USA,93.0,PG-13,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,Jason Friedberg,2.3,39737645.0
Spotlight,2015,English,USA,128.0,R,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,Tom McCarthy,8.1,44988180.0
Lakeview Terrace,2008,English,USA,110.0,PG-13,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,Neil LaBute,6.1,39263506.0
The Grudge 2,2006,English,USA,137.0,PG-13,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,Takashi Shimizu,5.0,39143839.0
How Stella Got Her Groove Back,1998,English,USA,124.0,R,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,Kevin Rodney Sullivan,5.5,37672350.0
Bill & Ted's Bogus Journey,1991,English,USA,93.0,PG,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,Peter Hewitt,6.2,38037513.0
Man of the Year,2006,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,Barry Levinson,6.2,37442180.0
The Black Hole,1979,English,USA,98.0,PG,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,Gary Nelson,5.9,
The American,2010,English,USA,105.0,R,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,Anton Corbijn,6.3,35596227.0
Selena,1997,English,USA,127.0,PG,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,Gregory Nava,6.7,35422828.0
Vampires Suck,2010,English,USA,82.0,PG-13,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,Jason Friedberg,3.5,36658108.0
Babel,2006,English,France,143.0,R,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,7.5,34300771.0
This Is Where I Leave You,2014,English,USA,103.0,R,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,Shawn Levy,6.6,34290142.0
Doubt,2008,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,John Patrick Shanley,7.5,33422556.0
Team America: World Police,2004,English,USA,98.0,R,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,Trey Parker,7.2,32774834.0
Texas Chainsaw 3D,2013,English,USA,92.0,R,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,John Luessenhop,4.8,34334256.0
Copycat,1995,English,USA,123.0,R,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,Jon Amiel,6.6,32051917.0
Scary Movie 5,2013,English,USA,88.0,PG-13,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,Malcolm D. Lee,3.5,32014289.0
Paint Your Wagon,1969,English,USA,158.0,PG-13,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,Joshua Logan,6.7,
Milk,2008,English,USA,128.0,R,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,Gus Van Sant,7.6,31838002.0
Risen,2016,English,USA,107.0,PG-13,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,Kevin Reynolds,6.3,36874745.0
Ghost Ship,2002,English,USA,91.0,R,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,Steve Beck,5.5,30079316.0
A Very Harold & Kumar 3D Christmas,2011,English,USA,90.0,R,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,Todd Strauss-Schulson,6.3,35033759.0
Wild Things,1998,English,USA,115.0,R,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,John McNaughton,6.5,29753944.0
The Stepfather,2009,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,Nelson McCormick,5.6,29062561.0
The Debt,2010,English,USA,113.0,R,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,John Madden,6.9,31146570.0
High Fidelity,2000,English,UK,113.0,R,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,Stephen Frears,7.6,27277055.0
One Missed Call,2008,English,Japan,87.0,PG-13,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,Eric Valette,3.9,26876529.0
Eye for an Eye,1996,English,USA,101.0,R,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,John Schlesinger,6.1,53146000.0
The Bank Job,2008,English,UK,111.0,R,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,Roger Donaldson,7.3,30028592.0
Eternal Sunshine of the Spotless Mind,2004,English,USA,108.0,R,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,Michel Gondry,8.3,34126138.0
You Again,2010,English,USA,105.0,PG,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,Andy Fickman,5.8,25677801.0
Street Kings,2008,English,USA,109.0,R,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,David Ayer,6.8,26415649.0
The World's End,2013,English,UK,109.0,R,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,Edgar Wright,7.0,26003149.0
Nancy Drew,2007,English,USA,99.0,PG,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,Andrew Fleming,5.9,25584685.0
Daybreakers,2009,English,Australia,98.0,R,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,Michael Spierig,6.5,29975979.0
She's Out of My League,2010,English,USA,104.0,R,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,Jim Field Smith,6.4,31584722.0
Monte Carlo,2011,English,Hungary,109.0,PG,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,Thomas Bezucha,5.8,23179303.0
Stay Alive,2006,English,USA,75.0,PG-13,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,William Brent Bell,5.1,23078294.0
Quigley Down Under,1990,English,Australia,119.0,PG-13,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,Simon Wincer,6.8,21413105.0
Alpha and Omega,2010,English,USA,90.0,PG,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,Anthony Bell,5.3,25077977.0
The Covenant,2006,English,USA,97.0,PG-13,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,Renny Harlin,5.3,23292105.0
Stick It,2006,English,Germany,103.0,PG-13,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,Jessica Bendinger,6.4,26870825.0
Shorts,2009,English,USA,89.0,PG,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,Robert Rodriguez,4.9,20916309.0
To Die For,1995,English,USA,106.0,R,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,Gus Van Sant,6.8,21200000.0
Nerve,2016,English,USA,96.0,PG-13,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,Henry Joost,7.1,28876924.0
Appaloosa,2008,English,USA,115.0,R,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,Ed Harris,6.8,20207003.0
Vampires,1998,English,USA,104.0,R,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,John Carpenter,6.1,20241395.0
Psycho,1960,English,USA,108.0,R,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,Alfred Hitchcock,8.5,32000000.0
My Best Friend's Girl,2008,English,USA,112.0,R,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,Howard Deutch,5.9,19151864.0
Endless Love,2014,English,USA,104.0,PG-13,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,Shana Feste,6.3,23393765.0
Georgia Rule,2007,English,USA,113.0,R,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,Garry Marshall,5.9,18882880.0
Under the Rainbow,1981,English,USA,98.0,PG,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,Steve Rash,5.4,8500000.0
Ladyhawke,1985,English,USA,121.0,PG-13,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,Richard Donner,7.0,
Simon Birch,1998,English,USA,114.0,PG,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,Mark Steven Johnson,6.9,18252684.0
Reign Over Me,2007,English,USA,124.0,R,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,Mike Binder,7.5,19661987.0
Into the Wild,2007,English,USA,148.0,R,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,Sean Penn,8.2,18352454.0
School for Scoundrels,2006,English,USA,108.0,PG-13,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,Todd Phillips,5.9,17803796.0
Silent Hill: Revelation 3D,2012,English,France,95.0,R,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,Michael J. Bassett,5.0,17529157.0
From Dusk Till Dawn,1996,English,USA,108.0,R,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,Robert Rodriguez,7.3,25753840.0
Pooh's Heffalump Movie,2005,English,USA,68.0,G,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,Frank Nissen,6.4,18081626.0
Home for the Holidays,1995,English,USA,103.0,PG-13,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,Jodie Foster,6.6,17518220.0
Kung Fu Hustle,2004,Cantonese,Hong Kong,99.0,R,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,Stephen Chow,7.8,17104669.0
The Country Bears,2002,English,USA,88.0,G,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,Peter Hastings,4.0,16988996.0
The Kite Runner,2007,Dari,USA,128.0,PG-13,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,Marc Forster,7.6,15797907.0
21 Grams,2003,English,USA,124.0,R,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,7.7,16248701.0
Paparazzi,2004,English,USA,84.0,PG-13,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,Paul Abascal,5.8,15712072.0
A Guy Thing,2003,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,Chris Koch,5.6,15408822.0
Loser,2000,English,USA,98.0,PG-13,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,Amy Heckerling,5.3,15464026.0
Capitalism: A Love Story,2009,English,USA,105.0,R,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,Michael Moore,7.4,14359793.0
The Greatest Story Ever Told,1965,English,USA,225.0,G,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,George Stevens,6.6,8000000.0
Secret in Their Eyes,2015,English,USA,111.0,PG-13,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,Billy Ray,6.2,
Disaster Movie,2008,English,USA,88.0,PG-13,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,Jason Friedberg,1.9,14174654.0
Armored,2009,English,USA,88.0,PG-13,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,Nimród Antal,5.7,15988876.0
The Man Who Knew Too Little,1997,English,USA,94.0,PG,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,Jon Amiel,6.6,13801755.0
What's Your Number?,2011,English,USA,117.0,R,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,Mark Mylod,6.0,13987482.0
Lockout,2012,English,France,95.0,PG-13,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,James Mather,6.1,14291570.0
Envy,2004,English,USA,99.0,PG-13,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,Barry Levinson,4.8,12181484.0
